0	LOCS	08-JUN-24
1	S4D	Springfield Oh	US0	United States	Downtown/Off Airport	39.938333333333333	-83.835277777777776	937-323-4166	 	False	False	1	1	1	2	1	1	True	False	False		1049 North Bechtle Avenue  	Springfield	45504	DAY	True
1	S4E	Schaumburg Il	US0	United States	Downtown/Off Airport	42.05222222222222	-88.033611111111114	847-517-1953	 	False	False	1	1	1	1	1	1	True	False	False		1800 East Golf Road Schaumberg Hyatt Regency Hotel	Schaumburg	60173	CHI	True
1	S4I	North Sydney	AU0	AUSTRALIA	Downtown/Off Airport	-33.837777777777781	151.20666666666665	0439 690 412	 	False	True	1	1	1	3	1	3	True	False	False		Northpoint Tower/shop 2 Gnd Floor/lvl 7/100 Miller St 	North Sydney Nsw	2060	SYD	True
1	S4L	Slater St	CA0	CANADA	Downtown/Off Airport	45.417777777777772	-75.703333333333333	613-288-2498	 	False	True	1	1	1	2	1	1	True	False	False		345 Slater Street Constitution Square 	Ottawa	K1R 7X7	YOW	False
1	S4N	Scarsdale, Ny	US0	United States	Downtown/Off Airport	40.987777777777779	-73.808611111111105	914-725-2194	 	False	False	1	1	1	1	1	1	True	False	True		852 Scarsdale Avenue Shell Service Station 	Scarsdale	10583	HPN	True
1	S4O	Bd Sondrio	IT0	ITALY: ITALY MAINLAND	City/Downtown	46.169166666666662	9.8611111111111107	0039 3451448991	FAX0039 03425730	False	False	3	1	2	2	1	1	True	False	True		Via Dello Stadio 28  	Sondrio	23100	MIL	True
1	S4Q	Naperville West	US0	United States	Downtown/Off Airport	41.779722222222219	-88.204444444444448	630-585-5512	630-585-5581	False	False	1	1	1	2	1	1	True	False	False		504 S Route 59 Naper West Plaza 	Naperville	60540	CHI	True
1	S4U	Surprise Az	US0	United States	Downtown/Off Airport	33.633333333333333	-112.33333333333333	623-537-5356	623-537-9364	False	False	1	1	1	1	1	1	True	False	True		17150 North 134th Drive  	Surprise	85378	PHX	True
1	S4Z	Santa Barbara Ca	US0	United States	Downtown/Off Airport	34.263611111111111	-119.235	805-965-1070	 	False	False	1	1	1	2	1	1	True	False	False		305 East Haley Street  	Santa Barbara	93101	SBA	True
1	S5A	Santa Ana Main	US0	United States	Downtown/Off Airport	33.694444444444443	-117.86749999999999	714-957-6501	 	False	False	1	1	1	2	1	1	True	False	True		4101 South Main Street  	Santa Ana	92707	SNA	True
1	S5B	Atlantic Aviation	US0	United States	City/Downtown	34.43	-119.84416666666667	805-964-6792	 	False	False	1	1	1	2	1	1	True	False	True		1503 Cook Pl Santa Barbara Airport Ksba 	Goleta	93117	SBA	False
1	S5I	Short Hills Nj	US0	United States	Downtown/Off Airport	40.742777777777782	-74.366388888888878	908-277-0330	 	False	False	1	1	1	1	1	1	True	False	True		41 Jfk Parkway Hilton Short Hills 	Short Hills	07078	MMU	True
1	S5L	Clayton,Mo	US0	United States	Downtown/Off Airport	38.654722222222219	-90.339166666666657	314-721-1308		False	False	1	1	1	2	1	1	True	False	False		1248 Hanley Industrial Court  	Brentwood	63144	STL	True
1	S5Z	Salzburg DTN	AT0	AUSTRIA	Railway/Bus Station	47.81444444444444	13.044444444444444	+43 50 5858 5800	 	False	True	2	1	2	2	1	1	True	False	True		Karl-wurmb-str.3 Car Return: Karl-wurmb-str. 5 	Salzburg	5020	SZG	True
1	S61	Drummondville St Joseph Boul	CA0	CANADA	Downtown/Off Airport	45.894166666666663	-72.517222222222216	819-477-5060	819-477-0660	False	True	1	1	1	1	1	1	False	False	True		485 Boulevard St. Joseph  	Drummondville	J2C 2B5	YMQ	True
1	S63	Metcalfe St Dt	CA0	CANADA	Downtown/Off Airport	45.500555555555557	-73.571111111111108	514-866-2847	 	False	False	1	2	1	2	1	1	True	False	False		1225 Metcalfe Street Downtown Montreal 	Montreal	H3B 2V5	YMQ	True
1	S64	Hull Boul De La Carriere	CA0	CANADA	Downtown/Off Airport	45.450833333333335	-75.730277777777786	819-771-0530		False	True	1	2	1	2	1	1	True	False	False		725 Boulevard De La Carriere  	Gatineau	J8Y 6T9	YND	False
1	S65	Escazu, Sj	CR0	COSTA RICA	Downtown/Off Airport	9.9394444444444439	-84.14222222222223	506-2-436-2019	 	False	False	1	1	1	2	1	1	True	False	True		Av Escazu Near Torre Lexus Inside Shopping Avenida Escazu 	Escazu	255-1007	SJO	False
1	S66	Montreal East	CA0	CANADA	Downtown/Off Airport	45.588888888888889	-73.539166666666659	514-259-2847	 	False	False	1	2	1	2	1	1	True	False	False		7200 Sherbrooke Street East Royal Versailles Hotel 	Montreal	H1N 1E7	YMQ	True
1	S67	Dtn 4Th Avenue So	US0	United States	Downtown/Off Airport	47.579444444444448	-122.32916666666667	206-682-1239	 	False	False	2	1	1	2	1	1	True	False	True		2724 4th Avenue South Downtown Seattle 	Seattle	98134	SEA	True
1	S6A	Bd Soweto	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-26.245555555555555	27.910555555555554	27 11 980 3130	 	False	False	2	1	1	2	1	1	True	False	False		10894 Klipspruit Valley Rd Orlando 	Soweto	1818	JNB	True
1	S6H	Sheboygan, Wi	US0	United States	Downtown/Off Airport	43.722500000000004	-87.736111111111114	920-457-2422	 	False	False	1	1	1	2	1	3	True	False	False		3035 South Business Drive  	Sheboygan	53081	MKE	True
1	S6L	San Luis Obispo	US0	United States	Downtown/Off Airport	35.24111111111111	-120.63722222222223	805-541-3977		False	True	1	1	1	2	1	1	True	False	False		4554 Broad Street Suite 100 	San Luis Obispo	93401	CSL	True
1	S6M	Sinnamary, FG	FG0	FRENCH GUIANA	Downtown/Off Airport	5.3688888888888888	-52.949444444444438	594-594-346867	 	False	False	1	1	1	3	1	1	False	False	True		Pk 100 Route Nationale 1  	Sinnamary	97315	CAY	True
1	S6P	Sparks, NV	US0	United States	Downtown/Off Airport	39.516666666666666	-119.75	775-356-2499		False	False	1	1	1	2	1	1	True	False	True		1595 Marietta Way  	Sparks	89431	RNO	True
1	S6X	Santa Monica	US0	United States	Downtown/Off Airport	34.019999999999996	-118.48805555555556	310-393-9194	 	False	False	1	1	1	2	1	1	True	False	False		1027 Broadway  	Santa Monica	90401	SMO	True
1	S77	Sherbrooke Boul Bourque	CA0	CANADA	Downtown/Off Airport	45.38388888888889	-71.964444444444453	819-566-5656	819-566-5713	False	True	1	1	1	1	1	1	False	False	False		4232 Boulevard Bourque  	Sherbrooke	J1N 1W7	YMQ	False
1	S79	Victoriaville, Pq	CA0	CANADA	Downtown/Off Airport	46.058888888888887	-71.968611111111116	819-752-1010		False	True	1	1	1	1	1	1	False	False	True		434 Rue Notre Dame Ouest  	Victoriaville	G6P 1S8	YMQ	True
1	S7B	Spartanburg, Sc	US0	United States	Downtown/Off Airport	34.94361111111111	-81.995833333333337	864-576-2673	 	False	False	1	1	1	2	1	3	True	False	False		660 Spartan Blvd Ste 230 West Gate Crossing 	Spartanburg	29301	GSP	True
1	S7D	San Jose Del Cabo	MX0	MEXICO	Downtown/Off Airport	23.03638888888889	-109.70944444444444	52-624-1423939	 	False	False	1	1	1	2	1	1	False	True	False		Carr Transpeninsular Km 29.5 Hotel Coral Baja 	San Jose Del Cabo	23400	SJD	False
1	S7M	St. Peters Mo	US0	United States	Downtown/Off Airport	38.791666666666664	-90.575277777777771	636-922-0120	 	False	False	1	1	1	2	1	1	True	False	False		4122 Mexico Road  	Saint Peters	63376	STL	True
1	S7N	Southhampton Ny	US0	United States	Downtown/Off Airport	40.899999999999999	-72.37555555555555	631-283-3057	 	False	False	1	1	1	2	1	1	True	False	True		691 County Road 39a Chrysler Jeep And Dodge 	Southampton	11968	NYC	True
1	S7O	Barkarby	SE0	SWEDEN	City/Downtown	59.402777777777779	17.848888888888887	010-49 48 780	FAX 08 373481	False	True	3	1	1	2	3	1	False	False	True		Saldovagen 10  	Jarfalla	17562	STO	True
1	S7P	Twin Cities East	US0	United States	Downtown/Off Airport	44.951666666666668	-93.028888888888886	612-351-2776	 	False	False	1	1	1	2	1	1	True	False	False		2967 Hudson Road Suite B  	Saint Paul	55128	MSP	True
1	S7V	Stavanger DTN, NO	NO0	NORWAY	City/Downtown	58.899999999999999	5.6944444444444446	+47 97474000	FAX +47 51963301	False	True	2	1	2	2	2	1	True	False	True		Roynebergsletta 5  	Stavanger	4033	SVG	False
1	S7W	Stillwater, Ok	US0	United States	Downtown/Off Airport	36.116666666666667	-97.17861111111111	405-372-1382		False	False	1	1	1	2	1	1	True	False	True		9300 West 6th Avenue Store It Rite 	Stillwater	74074	SWO	True
1	S7Y	Dtn Sacramento Ca	US0	United States	Downtown/Off Airport	38.578888888888891	-121.48472222222222	916-447-1805	 	False	False	1	1	1	2	1	1	True	False	True		901 16th Street  	Sacramento	95814	SAC	True
1	S8C	Stockton Ca	US0	United States	Downtown/Off Airport	37.99805555555556	-121.30361111111111	209-952-2993	 	False	False	1	1	1	2	1	1	True	False	True		211 East March Lane Plum Tree Plaza Shopping Ctr 	Stockton	95207	SAC	True
1	S8G	Sarpsborg	NO0	NORWAY	City/Downtown	59.289166666666667	11.087777777777779	+47 95012100	 	False	True	3	1	3	1	3	1	False	False	True		Postboks 4  	Sarpsborg	1701	OSL	False
1	S8L	Bd Thohoyandou	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-22.970833333333331	30.460833333333333	27 15 288 0171	 	False	False	2	1	1	2	1	1	True	False	False		Thulamela Information Centre R524 Punda Maria Road 	Thohoyandou	0950	PTG	True
1	S8N	Springfield, Nj	US0	United States	Downtown/Off Airport	40.684444444444438	-74.323611111111106	973-232-6086	 	False	False	1	1	1	1	1	1	True	False	True		275 Route 22 E Springfield Plaza 	Springfield	07081	MMU	True
1	S8P	Pavilions	US0	United States	Downtown/Off Airport	33.570555555555558	-111.89777777777779	480-524-0031	480-524-0583	False	False	1	1	1	2	1	1	True	False	False		8969 E Talking Stick Way C-7 Known As E Indian Bend Rd 	Scottsdale	85250	PHX	True
1	S8Q	St Leonard	CA0	CANADA	Downtown/Off Airport	45.601111111111109	-73.596666666666664	514-789-1751	 	False	False	1	2	1	2	1	1	True	False	False		8960 Boulevard Langelier  	Saint Leonard	H1P 3C8	YMQ	False
1	S8R	San Rafael	US0	United States	Downtown/Off Airport	37.955000000000005	-122.49944444444445	415-258-9483	 	False	False	1	1	1	2	1	1	True	False	True		1305 Francisco Boulevard East  	San Rafael	94901	OAK	True
1	S8T	Las Condes	CL0	CHILE	Downtown/Off Airport	-33.412500000000001	-70.601944444444442	56-2-27953928	 	False	False	3	1	1	3	1	1	False	False	True		Calle Luz 2934 Las Condes 	Santiago	 	SCL	False
1	S8U	St. George Dt, Ut	US0	United States	Downtown/Off Airport	37.109166666666667	-113.56861111111111	435-652-8542	 	False	False	3	1	1	2	1	1	False	False	False		58 North 700 East  	Saint George	84770	SGU	True
1	S94	San Sebastian	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	43.317222222222227	-1.9772222222222224	94 346 15 56	 	False	True	1	1	2	2	1	1	True	False	True		Federico Garcia Lorca1 Planta0 Return Parking Planta -2 	San Sebastian	20014	EAS	True
1	S96	Changi Apt T3	SG0	SINGAPORE	Airport	1.3538888888888889	103.98944444444444	65 6441 0764	 	False	False	1	1	1	3	1	1	True	False	True		Changi Apt Terminal 3 Arrivals Hall 	Singapore	819463	SIN	True
1	S9D	Leasing Operativo	DO0	DOMINICAN REPUBLIC	City/Downtown	18.480555555555554	-69.958611111111111	809-566-6666	 	False	False	1	1	1	1	1	1	False	False	True		Ave John F Kennedy 6 1/2 Km  	Santo Domingo	 	SDQ	False
1	S9E	St. Petersburg	US0	United States	Downtown/Off Airport	27.793611111111112	-82.730277777777786	727-345-1871	 	False	False	1	1	1	2	1	1	True	False	True		4037 66th St North  	St Petersburg	33709	TPA	True
1	S9K	Shin-Osaka Statn	JP0	JAPAN	Railway/Bus Station	34.733888888888892	135.50333333333333	06 4809 0543	 	False	False	1	1	1	1	1	1	False	False	False		2f 1-20-14 Higashinakajima Higashiyodogawa-u 	Osaka City	533-0033	KIX	True
1	S9M	La Quinta Hotel	US0	United States	Downtown/Off Airport	42.109444444444449	-72.594999999999999	413-788-6490	413-781-0861	False	False	1	1	1	2	1	1	True	False	True		100 Congress Street La Quinta Hotel 	Springfield	01104	SFY	True
1	SA4	Saipan Office	GU0	GUAM	City/Downtown	15.136388888888888	145.72888888888889	670 288 5050	 	False	False	1	1	1	1	1	1	False	False	False		Dandan Airport Road  	Dandan	96950	SPN	True
1	SA8	San Salvador, El	EL0	EL SALVADOR	Downtown/Off Airport	13.708611111111111	-89.239444444444445	503-2259-5400	503-2259-5401	False	False	1	2	1	3	1	1	False	False	True		C El Mirador Y 85a Av Nte 648 Colonia Escalon 	San Salvador	 	SAL	True
1	SA9	Santa Ana Ca	US0	United States	Garage/Hotel	33.745555555555555	-117.86777777777777	657-210-0730	 	False	False	1	1	1	2	1	1	True	False	True		2701 Hotel Terrace Drive Cw Suites Hotel (inside) 	Santa Ana	92705	SNA	True
1	SAF	Santa Fe Regional Airport	US0	United States	Airport	35.617222222222225	-106.08277777777778	505-471-5892	 	False	True	2	1	1	2	1	1	True	False	True		121 Aviation Drive, Unit 3 Santa Fe Regional Airport 	Santa Fe	87507	SAF	True
1	SAL	El Salvador International Airp	EL0	EL SALVADOR	Airport	13.445555555555556	-89.055555555555557	503-2259-5402		False	False	1	1	1	3	1	1	False	False	True		Carr A Comalapa Km 42 Comalapa International Airport 	San Luis Talpa	 	SAL	True
1	SAN	San Diego, CA APO	US0	United States	Airport	32.737222222222222	-117.18055555555556	619-680-4949		False	False	1	1	1	2	1	1	True	True	False		3355 Admiral Boland Way Lindbergh Field Apo Ste R176 	San Diego	92101	SAN	True
1	SAP	S Pedro Sula Apo	HD0	HONDURAS	Airport	15.455833333333333	-87.927222222222227	504-2668-3030	504-2668-0303	False	False	1	1	1	2	1	1	False	False	True		Ramon Villeda Morales Airport Highway La Lima Cortes 	San Pedro Sula	 	SAP	True
1	SAT	San Antonio, TX	US0	United States	Airport	29.535277777777779	-98.504999999999995	210-805-1628		False	True	1	1	1	2	1	3	True	False	False		9559 Airport Blvd San Antonio International Apo 	San Antonio	78216	SAT	False
1	SAW	Istanbul Sabiha Gokcen Airport	TR0	TURKEY	Airport	40.908055555555556	29.31527777777778	90 216 588 51 98		False	True	1	1	1	1	1	1	False	False	True		Sabiha Gokcen Apt Z 02 Kurtkoy 	S Gokcen Istanbul	34149	SAW	False
1	SB3	Stony Brook Ny	US0	United States	Downtown/Off Airport	40.924166666666665	-73.12555555555555	631-444-0858	631-444-0847	False	False	1	1	1	2	1	1	True	False	True		999 Route 25a Getty Station/munch Repair Stn	Stony Brook	11790	ISP	True
1	SB4	Hyatt Emb Sf	US0	United States	Garage/Hotel	37.80222222222222	-122.39916666666667	415-433-3717		False	False	1	1	1	2	1	1	True	False	True		5 Embarcadero Center Hyatt Regency Embarcadero 	San Francisco	94111	SFO	True
1	SB5	Santo Domingo, DO	DO0	DOMINICAN REPUBLIC	Downtown/Off Airport	18.483333333333334	-69.941944444444445	809-566-6666	809-562-7487	False	False	1	1	1	2	1	1	False	False	True		Km 6 1/2 Autopista Duarte Las Villas 	Santo Domingo	 	SDQ	True
1	SBA	Santa Barbara Apo	US0	United States	Airport	34.404444444444444	-119.90916666666668	805-964-6792		False	True	1	1	1	2	1	1	True	False	True		500 Fowler Road Santa Barbara Municipal Apo 	Santa Barbara	93117	SBA	True
1	SBH	St.Barts, BY APT	BY0	ST. BARTHELEMY	Airport	17.903611111111111	-62.845277777777781	590-590-276630	590-590-278393	False	False	1	1	1	2	1	1	False	False	False		Gustavia Airport Terminal  	St.barts	 	SBH	True
1	SBN	South Bend Regional Airport	US0	United States	Airport	41.691111111111105	-86.316388888888881	574-234-4259		False	True	1	1	1	2	1	3	True	True	False		4643 Progress Drive South Bend Intl Airport 	South Bend	46628	SBN	True
1	SBP	San Luis Obispo Airport	US0	United States	Airport	35.239166666666669	-120.63833333333334	805-541-2722		False	True	1	1	1	2	1	1	True	False	True		975 Airport Drive, Suite 5 San Luis Obispo Airport 	San Luis Obispo	93401	SBP	True
1	SC1	Studio City Ca	US0	United States	Downtown/Off Airport	34.140555555555558	-118.38666666666667	818-761-1383	 	False	False	1	1	1	2	1	1	True	False	False		11656 Ventura Boulevard  	Studio City	91604	BUR	True
1	SC4	Tempe Az	US0	United States	Downtown/Off Airport	33.414444444444442	-111.9175	480-994-9088		False	False	1	1	1	2	1	1	True	False	False		1412 North Scottsdale Road Scottsdale/tempe 	Tempe	85281	PHX	True
1	SC6	Simi Valley Ca	US0	United States	Downtown/Off Airport	34.271944444444443	-118.77805555555555	805-579-8254	 	False	False	1	1	1	2	1	1	True	True	True		983 E Easy Street  	Simi Valley	93065	BUR	True
1	SCL	Santiago Airport	CL0	CHILE	Airport	-33.396944444444443	-70.793888888888887	56-2-7953990		False	False	3	1	1	3	1	1	False	False	True		Armando Cortinez S/n Arturo Merino Benitez Airport 	Santiago	 	SCL	False
1	SCQ	Santiago De Compostela Airport	ES0	SPAIN: SPAIN MAINLAND	Airport	42.891944444444441	-8.4211111111111112	902105160		False	True	2	1	2	2	1	1	True	False	True		Budget Aeropuerto De Santiago Lavacolla 	Santiago La Coruna	15820	SCQ	False
1	SD1	Plantside/Louisvl	US0	United States	Downtown/Off Airport	38.160555555555554	-85.558888888888887	502-499-2520		False	False	1	1	1	2	1	1	True	False	False		2520 Plantside Drive  	Louisville	40299	SDF	True
1	SD2	Louisville Ky	US0	United States	Downtown/Off Airport	38.18138888888889	-85.759166666666673	5023668555EXT204		False	False	1	1	1	2	1	1	True	False	False		4330 Crittenden Drive  	Louisville	40209	SDF	True
1	SD5	Miramar Road	US0	United States	Downtown/Off Airport	32.893888888888888	-117.13694444444445	858-271-0035	 	False	False	1	1	1	2	1	1	True	False	True		8720 Miramar Road  	San Diego	92126	SAN	True
1	SD6	C.Sn Lucas Centro	MX0	MEXICO	Downtown/Off Airport	22.889166666666664	-109.91055555555556	52-624-143-1250	52-624-143-1256	False	False	1	1	1	2	1	1	False	False	False		Calle Lazaro Cardenas Esq. Narciso Mendoza 	Cabo San Lucas	23450	SJD	True
1	SD9	Sandton-Gauteng, ZA	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-26.107222222222223	28.05777777777778	27 11 666 1700	 	False	False	2	1	1	2	1	3	True	False	False		Old Mutual Building Level B3 Cnr Rivonia Rd And West Str 	Sandton	2146	JNB	False
1	SDE	Santiago Estero	AR0	ARGENTINA	Airport	-27.75611111111111	-64.298888888888882	54-385 434 2345	CL5493855134043	False	True	1	1	1	3	3	1	True	False	True		Av Madre De Ciudades S/n  	Santiago D Estero	4200	SDE	False
1	SDF	Louisville Standiford Airport	US0	United States	Airport	38.18138888888889	-85.759166666666673	502-366-3360		False	True	1	1	1	2	1	3	True	False	False		600 Terminal Drive Louisville Muhammad Ali Intl 	Louisville	40209	SDF	False
1	SDJ	Sendai APO, JP	JP0	JAPAN	Airport	38.12972222222222	140.92416666666665	0120 26 1511	 	False	False	1	1	1	1	1	1	False	True	False		Sendai International Airport 39-5 Shinainoyachi Shimonogou 	Sendai	9892421	SDJ	True
1	SDQ	Santo Domingo Apt	DO0	DOMINICAN REPUBLIC	Airport	18.430555555555557	-69.676388888888894	809-549-0469	809-549-0346	False	False	1	1	1	2	1	1	False	False	True		Ruta 66, Boca Chica Las Americas Int'l Apt 	Santo Domingo	 	SDQ	True
1	SDR	Bd Santander Apt	ES0	SPAIN: SPAIN MAINLAND	Airport	43.423333333333332	-3.8247222222222219	+34 94 225 10 14		False	True	1	1	2	2	1	1	True	False	True		Budget Aeropuerto De SantanderParayas 	Santander,maliano	39600	SDR	False
1	SDU	Santos Dumont Apo	BR0	BRAZIL	Airport	-22.911944444444444	-43.166944444444439	2123037006		False	False	1	1	1	3	1	1	False	True	True		Praca Sen. Salgado Filho, S/n Esp. Comercial 104 	Rio De Janeiro	20021340	SDU	False
1	SEA	Seattle Tacoma International A	US0	United States	Airport	47.446666666666665	-122.30694444444444	206-444-7510	 	False	False	1	1	1	2	1	1	True	False	True		3150 South 160th Street Seattle-tacoma Intl Airport 	Seatac	98188	SEA	False
1	SF7	Sofia Airport	BG0	BULGARIA	Airport	42.689166666666665	23.4025	+359 899 700001	359-2-945-94-54	False	True	1	1	1	1	1	1	False	False	True		Arrivals Hall Terminal 1 	Sofia	1540	SOF	False
1	SF9	San Francisco, CA	US0	United States	Downtown/Off Airport	37.783055555555556	-122.40305555555557	415-957-9998		False	False	1	1	1	2	1	1	True	False	True		821 Howard Street  	San Francisco	94103	SFO	True
1	SFB	Sanford Orlando Intl Airport	US0	United States	Airport	28.770555555555553	-81.322777777777773	407-585-4427		False	True	1	1	1	1	1	1	True	False	True		1 Red Cleveland Boulevard Sandford Orlando Intl Airport 	Sanford	32773	SFB	False
1	SFG	Grand Case	ZF0	ST. MARTIN/ST. MAARTEN	Airport	18.101944444444445	-63.047777777777775	590-590-875060	 	False	False	1	1	1	1	1	1	False	False	False		Sfg Regional Airport L'esperance Grand Case 	St Martin	97150	SFG	False
1	SFN	Santa Fe Airport	AR0	ARGENTINA	Airport	-31.6325	-60.699444444444438	54-342-4995055	 	False	True	1	1	1	3	3	1	True	False	True		Santa Fe Airport Meet & Greet At Arrivals Gate 	Santa Fe	3017	SFN	False
1	SFO	San Francisco International Ap	US0	United States	Airport	37.626666666666665	-122.40083333333334	650-877-0998		False	False	1	1	1	2	1	1	True	True	True		780 Mcdonnell Road San Francisco Intl Apo 	San Francisco	94128	SFO	False
1	SG1	Sigatoka, Fj Dtn	FJ0	FIJI ISLANDS	Downtown/Off Airport	-18.144166666666667	177.50472222222223	679 672 2735	379 999 2314	False	True	1	1	1	1	1	1	False	True	False		Queens Road Sigatoka Town 	Sigatoka	 	PTF	True
1	SG9	St. George Beauce	CA0	CANADA	Downtown/Off Airport	46.115000000000002	-70.660833333333343	418-228-3377	 	False	True	1	1	1	1	1	1	False	False	True		19220  Boulevard Lacroix  	Saint Georges	G5Y 5B8	YQB	True
1	SGD	Sonderborg Airport	DK0	DENMARK	Airport	54.962777777777781	9.7872222222222227	+45 33 28 63 54	 	False	False	1	1	1	2	2	1	True	False	True		Soenderborg Apt  	Soenderborg	6400	SGD	False
1	SGF	Springfield Ap Mo	US0	United States	Airport	37.263888888888886	-93.291111111111107	417-831-2661		False	True	1	1	1	3	1	1	True	False	True		2300 North Airport Boulevard Springfield Branson National 	Springfield	65802	SGF	False
1	SGR	Sugar Land Tx	US0	United States	Downtown/Off Airport	29.442777777777778	-95.284444444444446	281-495-1652	 	False	False	1	1	1	2	1	1	True	False	True		10005 South Highway 6  	Sugar Land	77498	HOU	True
1	SGU	St George Apo UT	US0	United States	Airport	37.066944444444445	-113.68694444444445	435-673-6825		False	True	3	1	1	2	1	1	False	False	False		4550 South Airport Parkway Saint George Regional Airport 	Saint George	84790	SGU	True
1	SH1	Shreveport La Dtn	US0	United States	Downtown/Off Airport	32.475277777777777	-93.816666666666663	318-631-1839		False	False	1	1	1	1	1	1	True	False	False		5207 Monkhouse Drive  	Shreveport	71109	SHV	True
1	SH6	CHC Harewood Cars	NZ0	NEW ZEALAND	Downtown/Off Airport	-43.490833333333335	172.56166666666667	(64) 3 357 2033	 	False	True	1	1	1	3	1	3	True	False	False		78 Orchard Road  	Christchurch	8053	CHC	False
1	SH8	Southbend In	US0	United States	Downtown/Off Airport	41.691111111111105	-86.316388888888881	574-232-1273	 	False	False	1	1	1	2	1	1	True	True	False		23134 Lincoln Way West (us 20 And Moss Road) 	South Bend	46628	SBN	True
1	SH9	Sohar DTN	OM0	OMAN	Downtown/Off Airport	24.342777777777776	56.726111111111116	00968 - 26840392	 	False	False	1	1	1	1	1	1	False	False	False		Al Waqaiba Block No 2235 Saniya Road 	Sohar	 	MCT	False
1	SHD	Weyers Cave Apo	US0	United States	Airport	38.306388888888883	-78.906388888888898	540-234-9961	 	False	True	1	1	1	2	1	3	True	False	True		93 Aviation Circle Suite 106 Shenandoah Airport Weyers Cave	Weyers Cave	24486	SHD	True
1	SHJ	Sharjah International Airport	UE0	UNITED ARAB EMIRATES	Airport	25.321944444444444	55.519722222222221	+9710527030158		False	False	1	1	1	1	1	1	False	False	False		Sharjah International Airport  	Sharjah	2584	SHJ	False
1	SHO	Bd King Mswati111	SZ0	SWAZILAND	Airport			268 23335299	268 23335296	False	False	1	1	1	3	1	1	True	False	False		King Mswati 111 International Airport 	Eswatini	 	SHO	True
1	SHR	Sheridan, Wy Apo	US0	United States	Airport	44.460000000000001	-106.58	307-673-1240		False	True	1	1	1	2	1	1	True	False	True		908 West Brundage Lane #103 Sheridan County Airport 	Sheridan	82801	SHR	True
1	SHV	Shreveport Regional Airport	US0	United States	Airport	32.454444444444448	-93.828611111111101	318-631-7201		False	True	1	1	1	1	1	1	True	False	False		5103 Hollywood Avenue Shreveport Regional Airport 	Shreveport	71109	SHV	False
1	SI2	San Isidro	PE0	PERU	Downtown/Off Airport	-12.109444444444444	-77.038055555555559	511-2211392		False	False	1	1	1	2	1	1	True	False	False		Av Emilio Cavenecia 173 San Isidro Miraflores 	Lima	LIMA 18	LIM	False
1	SI5	Singleton Dtn Tk	AU0	AUSTRALIA	City/Downtown	-32.56583333333333	151.16777777777776	02 8886 0360		False	False	1	1	1	3	1	3	False	False	False		154 George St  	Singleton Nsw	2330	SIX	False
1	SI6	Singleton Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-32.567777777777778	151.17916666666665	02 8886 0360		False	False	1	1	1	3	1	3	False	False	False		154 George St  	Singleton Nsw	2330	SIX	False
1	SI7	Thessaloniki Dtn	GR0	GREECE	Downtown/Off Airport	40.601666666666667	22.950555555555553	0030 2310 888100	302130213120	False	False	1	1	1	1	1	1	False	False	False		Town, 5 G.papandreou Str.  	Thessaloniki	54645	SKG	True
1	SJ1	South Jordan Ut	US0	United States	Downtown/Off Airport	40.561944444444443	-111.97472222222223	801-736-4690	 	False	False	3	1	1	2	1	1	False	False	False		3595 W South Jordan Parkway Suite 600 	South Jordan	84095	SLC	False
1	SJ5	St Joseph Mi	US0	United States	Downtown/Off Airport	42.044722222222219	-86.51444444444445	269-556-9178	269-556-9180	False	False	1	1	1	2	1	1	True	False	True		4026 Red Arrow Highway  	Saint Joseph	49085	BEH	True
1	SJ6	San Jose Del Cabo	MX0	MEXICO	Downtown/Off Airport	23.040000000000003	-109.68000000000001	52-624-142-0100		False	False	1	1	1	2	1	1	False	False	False		Blvd Mauricio Castro S/n Col 8 De Octubre 	San Jose Del Cabo	 	SJD	False
1	SJ8	Fremont, Ca Dtn	US0	United States	Downtown/Off Airport	37.540555555555557	-121.0175	510-791-0780		False	False	1	1	1	2	1	1	True	False	True		5307 Central Avenue  	Fremont	94536	SJC	True
1	SJC	San Jose Intl Airport	US0	United States	Airport	37.330277777777781	-121.89527777777778	408-286-7850		False	False	1	1	1	2	1	1	True	False	True		1659 Airport Boulevard, Ste 3 San Jose International Airport	San Jose	95110	SJC	False
1	SJD	San Jose Del Cabo	MX0	MEXICO	Airport	23.163888888888888	-109.71777777777778	52-624-146-5564		False	False	1	1	1	2	1	1	True	True	False		Carretera Entronque Al Apo Col Las Veredas 	San Jose Del Cabo	23400	SJD	False
1	SJJ	Sarajevo Apt, Ba	QB0	BOSNIA	Airport	43.632777777777775	18.566388888888891	38733469933	 	False	True	1	1	1	1	1	1	False	False	False		Kurta Schorka 36  	Sarajevo	71000	SJJ	True
1	SJO	Santa Maria Intl	CR0	COSTA RICA	Airport	9.9980555555555544	-84.204166666666666	506-2-436-2010		False	True	1	1	1	2	1	1	True	True	True		Juan Santa Maria Intl Apo  	San Jose	255-1007	SJO	True
